naics_code,naics_desc,naics_level
71393,Marinas,5
713930,Marinas,6
71394,Fitness and Recreational Sports Centers,5
713940,Fitness and Recreational Sports Centers,6
71395,Bowling Centers,5
713950,Bowling Centers,6
71399,All Other Amusement and Recreation Industries,5
713990,All Other Amusement and Recreation Industries,6
72,Accommodation and Food Services,2
721,Accommodation,3
7211,Traveler Accommodation,4
72111,Hotels (except Casino Hotels) and Motels,5
721110,Hotels (except Casino Hotels) and Motels,6
72112,Casino Hotels,5
721120,Casino Hotels,6
72119,Other Traveler Accommodation,5
721191,Bed-and-Breakfast Inns,6
721199,All Other Traveler Accommodation,6
7212,RV (Recreational Vehicle) Parks and Recreational Camps,4
72121,RV (Recreational Vehicle) Parks and Recreational Camps,5
721211,RV (Recreational Vehicle) Parks and Campgrounds,6
721214,Recreational and Vacation Camps (except Campgrounds),6
7213,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",4
72131,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",5
721310,"Rooming and Boarding Houses, Dormitories, and Workers' Camps",6
722,Food Services and Drinking Places,3
7223,Special Food Services,4
72231,Food Service Contractors,5
722310,Food Service Contractors,6
72232,Caterers,5
722320,Caterers,6
72233,Mobile Food Services,5
722330,Mobile Food Services,6
7224,Drinking Places (Alcoholic Beverages),4
72241,Drinking Places (Alcoholic Beverages),5
722410,Drinking Places (Alcoholic Beverages),6
7225,Restaurants and Other Eating Places,4
72251,Restaurants and Other Eating Places,5
722511,Full-Service Restaurants,6
722513,Limited-Service Restaurants,6
722514,"Cafeterias, Grill Buffets, and Buffets",6
722515,Snack and Nonalcoholic Beverage Bars,6
81,Other Services (except Public Administration),2
811,Repair and Maintenance,3
8111,Automotive Repair and Maintenance,4
81111,Automotive Mechanical and Electrical Repair and Maintenance,5
811111,General Automotive Repair,6
811112,Automotive Exhaust System Repair,6
811113,Automotive Transmission Repair,6
811118,Other Automotive Mechanical and Electrical Repair and Maintenance,6
81112,"Automotive Body, Paint, Interior, and Glass Repair",5
811121,"Automotive Body, Paint, and Interior Repair and Maintenance",6
811122,Automotive Glass Replacement Shops,6
81119,Other Automotive Repair and Maintenance,5
811191,Automotive Oil Change and Lubrication Shops,6
811192,Car Washes,6
811198,All Other Automotive Repair and Maintenance,6
8112,Electronic and Precision Equipment Repair and Maintenance,4
81121,Electronic and Precision Equipment Repair and Maintenance,5
811211,Consumer Electronics Repair and Maintenance,6
811212,Computer and Office Machine Repair and Maintenance,6
811213,Communication Equipment Repair and Maintenance,6
811219,Other Electronic and Precision Equipment Repair and Maintenance,6
8113,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,4
81131,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,5
811310,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,6
8114,Personal and Household Goods Repair and Maintenance,4
81141,Home and Garden Equipment and Appliance Repair and Maintenance,5
811411,Home and Garden Equipment Repair and Maintenance,6
811412,Appliance Repair and Maintenance,6
81142,Reupholstery and Furniture Repair,5
811420,Reupholstery and Furniture Repair,6
81143,Footwear and Leather Goods Repair,5
811430,Footwear and Leather Goods Repair,6
81149,Other Personal and Household Goods Repair and Maintenance,5
811490,Other Personal and Household Goods Repair and Maintenance,6
812,Personal and Laundry Services,3
8121,Personal Care Services,4
81211,"Hair, Nail, and Skin Care Services",5
812111,Barber Shops,6
812112,Beauty Salons,6
812113,Nail Salons,6
81219,Other Personal Care Services,5
812191,Diet and Weight Reducing Centers,6
812199,Other Personal Care Services,6
8122,Death Care Services,4
81221,Funeral Homes and Funeral Services,5
812210,Funeral Homes and Funeral Services,6
81222,Cemeteries and Crematories,5
812220,Cemeteries and Crematories,6
8123,Drycleaning and Laundry Services,4
81231,Coin-Operated Laundries and Drycleaners,5
812310,Coin-Operated Laundries and Drycleaners,6
81232,Drycleaning and Laundry Services (except Coin-Operated),5
812320,Drycleaning and Laundry Services (except Coin-Operated),6
81233,Linen and Uniform Supply,5
812331,Linen Supply,6
812332,Industrial Launderers,6
8129,Other Personal Services,4
81291,Pet Care (except Veterinary) Services,5
812910,Pet Care (except Veterinary) Services,6
81292,Photofinishing,5
812921,Photofinishing Laboratories (except One-Hour),6
812922,One-Hour Photofinishing,6
81293,Parking Lots and Garages,5
812930,Parking Lots and Garages,6
81299,All Other Personal Services,5
812990,All Other Personal Services,6
813,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3
8131,Religious Organizations,4
81311,Religious Organizations,5
813110,Religious Organizations,6
8132,Grantmaking and Giving Services,4
81321,Grantmaking and Giving Services,5
813211,Grantmaking Foundations,6
813212,Voluntary Health Organizations,6
813219,Other Grantmaking and Giving Services,6
8133,Social Advocacy Organizations,4
81331,Social Advocacy Organizations,5
813311,Human Rights Organizations,6
813312,"Environment, Conservation and Wildlife Organizations",6
813319,Other Social Advocacy Organizations,6
8134,Civic and Social Organizations,4
81341,Civic and Social Organizations,5
813410,Civic and Social Organizations,6
8139,"Business, Professional, Labor, Political, and Similar Organizations",4
81391,Business Associations,5
813910,Business Associations,6
81392,Professional Organizations,5
813920,Professional Organizations,6
81393,Labor Unions and Similar Labor Organizations,5
813930,Labor Unions and Similar Labor Organizations,6
81394,Political Organizations,5
813940,Political Organizations,6
81399,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",5
813990,"Other Similar Organizations (except Business, Professional, Labor, and Political Organizations)",6
814,Private Households,3
8141,Private Households,4
81411,Private Households,5
814110,Private Households,6
92,Public Administration,2
921,"Executive, Legislative, and Other General Government Support",3
9211,"Executive, Legislative, and Other General Government Support",4
92111,Executive Offices,5
921110,Executive Offices,6
92112,Legislative Bodies,5
921120,Legislative Bodies,6
92113,Public Finance Activities,5
921130,Public Finance Activities,6
92114,"Executive and Legislative Offices, Combined",5
921140,"Executive and Legislative Offices, Combined",6
92115,American Indian and Alaska Native Tribal Governments,5
921150,American Indian and Alaska Native Tribal Governments,6
92119,Other General Government Support,5
921190,Other General Government Support,6
922,"Justice, Public Order, and Safety Activities",3
9221,"Justice, Public Order, and Safety Activities",4
92211,Courts,5
922110,Courts,6
92212,Police Protection,5
922120,Police Protection,6
92213,Legal Counsel and Prosecution,5
922130,Legal Counsel and Prosecution,6
92214,Correctional Institutions,5
922140,Correctional Institutions,6
92215,Parole Offices and Probation Offices,5
922150,Parole Offices and Probation Offices,6
92216,Fire Protection,5
922160,Fire Protection,6
92219,"Other Justice, Public Order, and Safety Activities",5
922190,"Other Justice, Public Order, and Safety Activities",6
923,Administration of Human Resource Programs,3
9231,Administration of Human Resource Programs,4
92311,Administration of Education Programs,5
923110,Administration of Education Programs,6
92312,Administration of Public Health Programs,5
923120,Administration of Public Health Programs,6
92313,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",5
923130,"Administration of Human Resource Programs (except Education, Public Health, and Veterans' Affairs Programs)",6
92314,Administration of Veterans' Affairs,5
923140,Administration of Veterans' Affairs,6
924,Administration of Environmental Quality Programs,3
9241,Administration of Environmental Quality Programs,4
92411,Administration of Air and Water Resource and Solid Waste Management Programs,5
924110,Administration of Air and Water Resource and Solid Waste Management Programs,6
92412,Administration of Conservation Programs,5
924120,Administration of Conservation Programs,6
925,"Administration of Housing Programs, Urban Planning, and Community Development",3
9251,"Administration of Housing Programs, Urban Planning, and Community Development",4
92511,Administration of Housing Programs,5
925110,Administration of Housing Programs,6
92512,Administration of Urban Planning and Community and Rural Development,5
925120,Administration of Urban Planning and Community and Rural Development,6
926,Administration of Economic Programs,3
9261,Administration of Economic Programs,4
92611,Administration of General Economic Programs,5
926110,Administration of General Economic Programs,6
92612,Regulation and Administration of Transportation Programs,5
926120,Regulation and Administration of Transportation Programs,6
92613,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",5
926130,"Regulation and Administration of Communications, Electric, Gas, and Other Utilities",6
92614,Regulation of Agricultural Marketing and Commodities,5
926140,Regulation of Agricultural Marketing and Commodities,6
92615,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",5
926150,"Regulation, Licensing, and Inspection of Miscellaneous Commercial Sectors",6
927,Space Research and Technology,3
9271,Space Research and Technology,4
92711,Space Research and Technology,5
927110,Space Research and Technology,6
928,National Security and International Affairs,3
9281,National Security and International Affairs,4
92811,National Security,5
928110,National Security,6
92812,International Affairs,5
928120,International Affairs,6
