naics_code,naics_desc,naics_level
811212,Computer and office machine repair and maintenance,national industry
811213,Communication equipment repair and maintenance,national industry
811219,Other electronic and precision equipment repair and maintenance,national industry
8113,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,industry group
81131,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,naics industry
811310,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,national industry
8114,Personal and household goods repair and maintenance,industry group
81141,Home and garden equipment and appliance repair and maintenance,naics industry
811411,Home and garden equipment repair and maintenance,national industry
811412,Appliance repair and maintenance,national industry
81142,Reupholstery and furniture repair,naics industry
811420,Reupholstery and furniture repair,national industry
81143,Footwear and leather goods repair,naics industry
811430,Footwear and leather goods repair,national industry
81149,Other personal and household goods repair and maintenance,naics industry
811490,Other personal and household goods repair and maintenance,national industry
812,Personal and laundry services,subsector
8121,Personal care services,industry group
81211,"Hair, nail, and skin care services",naics industry
812111,Barber shops,national industry
812112,Beauty salons,national industry
812113,Nail salons,national industry
81219,Other personal care services,naics industry
812191,Diet and weight reducing centers,national industry
812199,Other personal care services,national industry
8122,Death care services,industry group
81221,Funeral homes and funeral services,naics industry
812210,Funeral homes and funeral services,national industry
81222,Cemeteries and crematories,naics industry
812220,Cemeteries and crematories,national industry
8123,Drycleaning and laundry services,industry group
81231,Coin-operated laundries and drycleaners,naics industry
812310,Coin-operated laundries and drycleaners,national industry
81232,Drycleaning and laundry services (except coin-operated),naics industry
812320,Drycleaning and laundry services (except coin-operated),national industry
81233,Linen and uniform supply,naics industry
812331,Linen supply,national industry
812332,Industrial launderers,national industry
8129,Other personal services,industry group
81291,Pet care (except veterinary) services,naics industry
812910,Pet care (except veterinary) services,national industry
81292,Photofinishing,naics industry
812921,Photofinishing laboratories (except one-hour),national industry
812922,One-hour photofinishing,national industry
81293,Parking lots and garages,naics industry
812930,Parking lots and garages,national industry
81299,All other personal services,naics industry
812990,All other personal services,national industry
813,"Religious, grantmaking, civic, professional, and similar organizations",subsector
8131,Religious organizations,industry group
81311,Religious organizations,naics industry
813110,Religious organizations,national industry
8132,Grantmaking and giving services,industry group
81321,Grantmaking and giving services,naics industry
813211,Grantmaking foundations,national industry
813212,Voluntary health organizations,national industry
813219,Other grantmaking and giving services,national industry
8133,Social advocacy organizations,industry group
81331,Social advocacy organizations,naics industry
813311,Human rights organizations,national industry
813312,"Environment, conservation and wildlife organizations",national industry
813319,Other social advocacy organizations,national industry
8134,Civic and social organizations,industry group
81341,Civic and social organizations,naics industry
813410,Civic and social organizations,national industry
8139,"Business, professional, labor, political, and similar organizations",industry group
81391,Business associations,naics industry
813910,Business associations,national industry
81392,Professional organizations,naics industry
813920,Professional organizations,national industry
81393,Labor unions and similar labor organizations,naics industry
813930,Labor unions and similar labor organizations,national industry
81394,Political organizations,naics industry
813940,Political organizations,national industry
81399,"Other similar organizations (except business, professional, labor, and political organizations)",naics industry
813990,"Other similar organizations (except business, professional, labor, and political organizations)",national industry
814,Private households,subsector
8141,Private households,industry group
81411,Private households,naics industry
814110,Private households,national industry
92,Public administration,sector
921,"Executive, legislative, and other general government support",subsector
9211,"Executive, legislative, and other general government support",industry group
92111,Executive offices,naics industry
921110,Executive offices,national industry
92112,Legislative bodies,naics industry
921120,Legislative bodies,national industry
92113,Public finance activities,naics industry
921130,Public finance activities,national industry
92114,"Executive and legislative offices, combined",naics industry
921140,"Executive and legislative offices, combined",national industry
92115,American indian and alaska native tribal governments,naics industry
921150,American indian and alaska native tribal governments,national industry
92119,Other general government support,naics industry
921190,Other general government support,national industry
922,"Justice, public order, and safety activities",subsector
9221,"Justice, public order, and safety activities",industry group
92211,Courts,naics industry
922110,Courts,national industry
92212,Police protection,naics industry
922120,Police protection,national industry
92213,Legal counsel and prosecution,naics industry
922130,Legal counsel and prosecution,national industry
92214,Correctional institutions,naics industry
922140,Correctional institutions,national industry
92215,Parole offices and probation offices,naics industry
922150,Parole offices and probation offices,national industry
92216,Fire protection,naics industry
922160,Fire protection,national industry
92219,"Other justice, public order, and safety activities",naics industry
922190,"Other justice, public order, and safety activities",national industry
923,Administration of human resource programs,subsector
9231,Administration of human resource programs,industry group
92311,Administration of education programs,naics industry
923110,Administration of education programs,national industry
92312,Administration of public health programs,naics industry
923120,Administration of public health programs,national industry
92313,"Administration of human resource programs (except education, public health, and veterans' affairs programs)",naics industry
923130,"Administration of human resource programs (except education, public health, and veterans' affairs programs)",national industry
92314,Administration of veterans' affairs,naics industry
923140,Administration of veterans' affairs,national industry
924,Administration of environmental quality programs,subsector
9241,Administration of environmental quality programs,industry group
92411,Administration of air and water resource and solid waste management programs,naics industry
924110,Administration of air and water resource and solid waste management programs,national industry
92412,Administration of conservation programs,naics industry
924120,Administration of conservation programs,national industry
925,"Administration of housing programs, urban planning, and community development",subsector
9251,"Administration of housing programs, urban planning, and community development",industry group
92511,Administration of housing programs,naics industry
925110,Administration of housing programs,national industry
92512,Administration of urban planning and community and rural development,naics industry
925120,Administration of urban planning and community and rural development,national industry
926,Administration of economic programs,subsector
9261,Administration of economic programs,industry group
92611,Administration of general economic programs,naics industry
926110,Administration of general economic programs,national industry
92612,Regulation and administration of transportation programs,naics industry
926120,Regulation and administration of transportation programs,national industry
92613,"Regulation and administration of communications, electric, gas, and other utilities",naics industry
926130,"Regulation and administration of communications, electric, gas, and other utilities",national industry
92614,Regulation of agricultural marketing and commodities,naics industry
926140,Regulation of agricultural marketing and commodities,national industry
92615,"Regulation, licensing, and inspection of miscellaneous commercial sectors",naics industry
926150,"Regulation, licensing, and inspection of miscellaneous commercial sectors",national industry
927,Space research and technology,subsector
9271,Space research and technology,industry group
92711,Space research and technology,naics industry
927110,Space research and technology,national industry
928,National security and international affairs,subsector
9281,National security and international affairs,industry group
92811,National security,naics industry
928110,National security,national industry
92812,International affairs,naics industry
928120,International affairs,national industry
